datetime_utc,temperature_C,apparent_temp_C,humidity_pct,precipitation_mm,region
2026-05-11 11:00:00,11.25,7.8349733,46.85953,0.0,NYIS
2026-05-11 12:00:00,11.85,7.825817,39.645958,0.0,NYIS
2026-05-11 13:00:00,12.7,8.473413,34.316364,0.0,NYIS
2026-05-11 14:00:00,13.95,9.703961,31.165567,0.0,NYIS
2026-05-11 15:00:00,14.05,10.177238,32.73172,0.0,NYIS
2026-05-11 16:00:00,14.6,11.070241,32.294106,0.0,NYIS
2026-05-11 17:00:00,15.15,12.083929,32.10015,0.0,NYIS
2026-05-11 18:00:00,15.45,12.234459,29.687355,0.0,NYIS
2026-05-11 19:00:00,15.9,12.606777,30.482048,0.0,NYIS
2026-05-11 20:00:00,16.05,12.563953,30.637562,0.0,NYIS
2026-05-11 21:00:00,16.3,12.213968,30.597889,0.0,NYIS
2026-05-11 22:00:00,16.5,12.368601,31.106424,0.0,NYIS
2026-05-11 23:00:00,15.75,11.36149,33.71673,0.0,NYIS
2026-05-12 00:00:00,14.3,12.213387,49.433052,0.0,NYIS
2026-05-12 01:00:00,13.05,11.084318,46.699856,0.0,NYIS
2026-05-12 02:00:00,11.9,10.191987,55.818867,0.0,NYIS
2026-05-12 03:00:00,11.0,8.811933,60.5083,0.0,NYIS
2026-05-12 04:00:00,11.75,7.2448387,56.373764,0.0,NYIS
2026-05-12 05:00:00,10.15,6.912141,65.62717,0.0,NYIS
2026-05-12 06:00:00,10.5,8.029127,64.1122,0.0,NYIS
2026-05-12 07:00:00,10.3,6.3530827,50.825027,0.0,NYIS
2026-05-12 08:00:00,9.0,5.190398,49.369385,0.0,NYIS
2026-05-12 09:00:00,8.1,4.731944,51.89683,0.0,NYIS
2026-05-12 10:00:00,7.3,4.2324276,55.815735,0.0,NYIS
2026-05-12 11:00:00,8.2,4.8711147,51.924458,0.0,NYIS
2026-05-12 12:00:00,9.95,6.389879,45.811317,0.0,NYIS
2026-05-12 13:00:00,11.95,8.230229,38.103657,0.0,NYIS
2026-05-12 14:00:00,13.65,10.622892,31.89682,0.0,NYIS
2026-05-12 15:00:00,15.1,12.98308,26.856209,0.0,NYIS
2026-05-12 16:00:00,16.35,14.79224,23.87939,0.0,NYIS
2026-05-12 17:00:00,17.5,16.060226,21.951586,0.0,NYIS
2026-05-12 18:00:00,18.65,17.339035,21.603867,0.0,NYIS
2026-05-12 19:00:00,19.35,17.524702,21.228584,0.0,NYIS
2026-05-12 20:00:00,20.1,17.853743,20.491295,0.0,NYIS
2026-05-12 21:00:00,19.3,15.936962,23.711664,0.0,NYIS
2026-05-12 22:00:00,16.65,12.589088,37.83579,0.0,NYIS
2026-05-12 23:00:00,14.55,10.961328,47.29046,0.0,NYIS
2026-05-13 00:00:00,13.0,9.70647,53.228127,0.0,NYIS
2026-05-13 01:00:00,12.5,9.721104,57.970367,0.0,NYIS
2026-05-13 02:00:00,12.55,9.7504835,61.52021,0.0,NYIS
2026-05-13 03:00:00,12.45,9.806479,60.85846,0.0,NYIS
2026-05-13 04:00:00,12.6,9.685908,58.811058,0.0,NYIS
2026-05-13 05:00:00,12.1,9.38821,59.306263,0.0,NYIS
2026-05-13 06:00:00,11.25,8.582513,66.55972,0.0,NYIS
2026-05-13 07:00:00,11.35,9.132503,70.12913,0.0,NYIS
2026-05-13 08:00:00,11.4,9.323041,72.84519,0.0,NYIS
2026-05-13 09:00:00,11.6,9.503568,73.132034,0.0,NYIS
2026-05-13 10:00:00,11.65,9.740288,72.89092,0.0,NYIS
2026-05-13 11:00:00,12.5,10.639015,69.87567,0.0,NYIS
2026-05-13 12:00:00,14.2,12.335707,61.909096,0.0,NYIS
2026-05-13 13:00:00,16.05,13.956821,56.880608,0.0,NYIS
2026-05-13 14:00:00,17.85,15.362911,49.379917,0.0,NYIS
2026-05-13 15:00:00,20.95,18.764162,39.212677,0.0,NYIS
2026-05-13 16:00:00,22.6,20.688087,35.69767,0.0,NYIS
2026-05-13 17:00:00,24.05,21.962238,31.817453,0.0,NYIS
2026-05-13 18:00:00,24.6,21.841377,28.232172,0.0,NYIS
2026-05-13 19:00:00,22.55,19.061441,35.806213,0.0,NYIS
2026-05-13 20:00:00,21.95,18.163666,35.881336,0.0,NYIS
2026-05-13 21:00:00,21.55,17.202639,33.018284,0.0,NYIS
2026-05-13 22:00:00,19.6,15.856976,43.66026,0.0,NYIS
2026-05-13 23:00:00,18.3,15.172995,52.26998,0.0,NYIS
2026-05-14 00:00:00,17.95,14.668327,49.746193,0.0,NYIS
2026-05-14 01:00:00,16.75,13.997707,56.670475,0.0,NYIS
2026-05-14 02:00:00,16.35,13.924257,60.74664,0.0,NYIS
2026-05-14 03:00:00,16.0,13.782591,63.816277,0.0,NYIS
2026-05-14 04:00:00,14.45,13.067892,78.72496,1.0,NYIS
2026-05-14 05:00:00,14.2,12.794733,82.4334,0.3,NYIS
2026-05-14 06:00:00,14.6,13.702311,81.40005,0.2,NYIS
2026-05-14 07:00:00,14.0,13.902401,86.03074,0.4,NYIS
2026-05-14 08:00:00,13.65,13.542702,89.47096,0.2,NYIS
2026-05-14 09:00:00,13.1,13.138601,92.12593,0.0,NYIS
2026-05-14 10:00:00,12.9,12.914242,93.64592,0.0,NYIS
2026-05-14 11:00:00,13.35,13.47526,92.74876,0.0,NYIS
2026-05-14 12:00:00,13.85,13.978844,91.26779,0.0,NYIS
2026-05-14 13:00:00,13.8,13.283995,90.07316,0.2,NYIS
2026-05-14 14:00:00,15.25,13.880909,71.3623,0.0,NYIS
2026-05-14 15:00:00,16.75,15.345362,61.046486,0.0,NYIS
2026-05-14 16:00:00,16.3,14.777582,58.91204,0.1,NYIS
2026-05-14 17:00:00,16.55,14.807428,55.28607,0.1,NYIS
2026-05-14 18:00:00,17.8,15.866093,48.527393,0.0,NYIS
2026-05-14 19:00:00,18.45,16.333399,46.10893,0.0,NYIS
2026-05-14 20:00:00,18.8,16.12128,37.792007,0.0,NYIS
2026-05-14 21:00:00,19.35,15.844845,34.155476,0.0,NYIS
2026-05-14 22:00:00,17.85,13.823069,39.41388,0.0,NYIS
2026-05-14 23:00:00,16.15,12.52742,45.94146,0.0,NYIS
2026-05-15 00:00:00,16.05,13.063829,47.544415,0.0,NYIS
2026-05-15 01:00:00,15.05,11.771355,49.46677,0.0,NYIS
2026-05-15 02:00:00,14.05,10.9535055,54.448063,0.0,NYIS
2026-05-15 03:00:00,13.0,9.960978,59.734528,0.0,NYIS
2026-05-15 04:00:00,12.0,9.149933,63.784374,0.0,NYIS
2026-05-15 05:00:00,11.2,8.625194,68.18556,0.0,NYIS
2026-05-15 06:00:00,10.95,8.543698,70.29277,0.0,NYIS
2026-05-15 07:00:00,10.5,8.039657,71.92897,0.0,NYIS
2026-05-15 08:00:00,10.2,7.742463,73.63763,0.0,NYIS
2026-05-15 09:00:00,9.8,7.4867153,76.6885,0.0,NYIS
2026-05-15 10:00:00,9.55,7.340621,78.52596,0.0,NYIS
2026-05-15 11:00:00,10.85,8.467111,71.49919,0.0,NYIS
2026-05-15 12:00:00,12.65,10.116691,63.711685,0.0,NYIS
2026-05-15 13:00:00,14.25,11.592045,56.22904,0.0,NYIS
2026-05-15 14:00:00,15.85,13.288227,49.171555,0.0,NYIS
2026-05-15 15:00:00,17.1,14.573397,44.630375,0.1,NYIS
2026-05-15 16:00:00,17.45,14.900881,46.147057,0.1,NYIS
2026-05-15 17:00:00,18.35,15.918488,43.1562,0.0,NYIS
2026-05-15 18:00:00,17.9,14.8483925,44.856773,0.0,NYIS
2026-05-15 19:00:00,18.35,15.537643,44.36705,0.0,NYIS
2026-05-15 20:00:00,19.35,16.397024,42.114643,0.0,NYIS
2026-05-15 21:00:00,19.3,16.39192,42.83231,0.0,NYIS
2026-05-15 22:00:00,19.25,16.317991,43.861736,0.0,NYIS
2026-05-15 23:00:00,19.05,16.276217,45.491203,0.0,NYIS
2026-05-16 00:00:00,18.5,16.386467,50.750717,0.0,NYIS
2026-05-16 01:00:00,17.7,16.324835,53.72972,0.0,NYIS
2026-05-16 02:00:00,17.1,15.711359,56.375313,0.0,NYIS
2026-05-16 03:00:00,16.6,15.280115,59.385593,0.0,NYIS
2026-05-16 04:00:00,15.55,14.582272,64.7999,0.0,NYIS
2026-05-16 05:00:00,14.4,13.78484,70.72384,0.0,NYIS
2026-05-16 06:00:00,13.2,12.575457,75.43146,0.0,NYIS
2026-05-16 07:00:00,12.8,11.906965,77.690544,0.0,NYIS
2026-05-16 08:00:00,12.05,11.277025,81.88631,0.0,NYIS
2026-05-16 09:00:00,11.55,10.922468,84.91755,0.0,NYIS
2026-05-16 10:00:00,11.2,10.46185,87.494736,0.0,NYIS
2026-05-16 11:00:00,12.75,11.771238,79.0027,0.0,NYIS
2026-05-16 12:00:00,15.5,14.891056,63.919594,0.0,NYIS
2026-05-16 13:00:00,18.85,17.390812,49.48357,0.0,NYIS
2026-05-16 14:00:00,20.7,19.3108,42.353245,0.0,NYIS
2026-05-16 15:00:00,22.9,21.81189,35.783333,0.0,NYIS
2026-05-16 16:00:00,24.6,23.310085,29.63815,0.0,NYIS
2026-05-16 17:00:00,25.9,25.045116,28.690958,0.0,NYIS
2026-05-16 18:00:00,27.25,26.52524,26.40583,0.0,NYIS
2026-05-16 19:00:00,27.75,26.65299,25.38049,0.0,NYIS
2026-05-16 20:00:00,28.15,26.539661,24.880816,0.0,NYIS
2026-05-16 21:00:00,28.5,25.654158,24.211773,0.0,NYIS
2026-05-16 22:00:00,28.4,24.779213,23.201265,0.0,NYIS
2026-05-16 23:00:00,27.7,23.864016,22.540806,0.0,NYIS
2026-05-17 00:00:00,26.7,23.213371,25.098757,0.0,NYIS
2026-05-17 01:00:00,25.85,22.538006,28.284336,0.0,NYIS
2026-05-17 02:00:00,24.85,22.180714,31.824463,0.0,NYIS
2026-05-17 03:00:00,23.0,20.882847,41.024456,0.0,NYIS
2026-05-17 04:00:00,22.25,20.088514,45.003548,0.0,NYIS
2026-05-17 05:00:00,21.95,20.132656,46.9203,0.0,NYIS
2026-05-17 06:00:00,22.2,20.770952,47.461124,0.0,NYIS
2026-05-17 07:00:00,21.65,20.457844,50.90901,0.0,NYIS
2026-05-17 08:00:00,21.1,20.49085,56.80897,0.0,NYIS
2026-05-17 09:00:00,20.4,20.312525,62.708042,0.0,NYIS
2026-05-17 10:00:00,19.6,19.867441,68.07515,0.0,NYIS
2026-05-17 11:00:00,20.55,20.96477,65.8787,0.0,NYIS
2026-05-17 12:00:00,21.55,21.535868,62.966015,0.0,NYIS
2026-05-17 13:00:00,23.15,23.403393,57.49828,0.0,NYIS
2026-05-17 14:00:00,25.4,26.103329,48.483437,0.0,NYIS
2026-05-17 15:00:00,27.95,29.458698,38.454147,0.0,NYIS
2026-05-17 16:00:00,30.25,31.697956,29.592907,0.0,NYIS
2026-05-17 17:00:00,31.85,32.84252,25.011917,0.0,NYIS
2026-05-17 18:00:00,32.9,32.76277,23.413956,0.0,NYIS
2026-05-17 19:00:00,32.4,31.720654,24.822,0.0,NYIS
2026-05-17 20:00:00,31.55,31.551533,32.614536,0.0,NYIS
2026-05-17 21:00:00,30.7,31.134235,39.852184,0.0,NYIS
2026-05-17 22:00:00,30.35,31.298187,42.38357,0.0,NYIS
2026-05-17 23:00:00,29.4,31.024387,46.064407,0.0,NYIS
2026-05-18 00:00:00,29.0,31.618767,50.539787,0.0,NYIS
2026-05-18 01:00:00,28.7,29.075909,38.789646,0.0,NYIS
2026-05-18 02:00:00,28.9,27.959133,34.5222,0.0,NYIS
2026-05-18 03:00:00,27.95,27.298784,39.089344,0.0,NYIS
2026-05-18 04:00:00,26.5,26.269821,45.27935,0.0,NYIS
2026-05-18 05:00:00,25.05,25.47719,55.421455,0.0,NYIS
2026-05-18 06:00:00,23.9,24.816425,62.48403,0.0,NYIS
2026-05-18 07:00:00,22.95,24.032696,67.01737,0.0,NYIS
2026-05-18 08:00:00,22.2,23.582113,70.13968,0.0,NYIS
2026-05-18 09:00:00,21.5,23.067553,73.20201,0.0,NYIS
2026-05-18 10:00:00,21.0,22.747517,75.7217,0.0,NYIS
2026-05-18 11:00:00,22.25,23.988869,69.70449,0.0,NYIS
2026-05-18 12:00:00,24.7,26.749561,61.287365,0.0,NYIS
2026-05-18 13:00:00,27.05,28.769108,52.482872,0.0,NYIS
2026-05-18 14:00:00,29.4,31.12717,45.0499,0.0,NYIS
2026-05-18 15:00:00,30.95,32.820847,40.563934,0.0,NYIS
2026-05-18 16:00:00,31.85,33.773018,38.539856,0.0,NYIS
2026-05-18 17:00:00,31.95,33.69053,38.44456,0.0,NYIS
2026-05-18 18:00:00,31.95,33.13614,36.997154,0.0,NYIS
2026-05-18 19:00:00,31.05,31.751694,37.82957,0.0,NYIS
2026-05-18 20:00:00,29.55,29.705471,41.760326,0.0,NYIS
2026-05-18 21:00:00,28.25,27.94292,45.171204,0.0,NYIS
2026-05-18 22:00:00,27.75,27.585056,46.657063,0.0,NYIS
2026-05-18 23:00:00,28.0,28.33179,47.326286,0.0,NYIS
2026-05-19 00:00:00,26.45,27.181252,55.239594,0.0,NYIS
2026-05-19 01:00:00,26.25,26.880163,55.01482,0.0,NYIS
2026-05-19 02:00:00,28.0,28.761684,51.8986,0.0,NYIS
2026-05-19 03:00:00,27.6,28.216667,52.290913,0.0,NYIS
2026-05-19 04:00:00,26.9,27.263674,53.45461,0.0,NYIS
2026-05-19 05:00:00,26.25,26.693653,55.541782,0.0,NYIS
2026-05-19 06:00:00,25.2,26.078257,61.207092,0.0,NYIS
2026-05-19 07:00:00,24.45,25.496674,65.02914,0.0,NYIS
2026-05-19 08:00:00,23.95,25.27126,68.07379,0.0,NYIS
2026-05-19 09:00:00,23.5,24.934282,70.606705,0.0,NYIS
2026-05-19 10:00:00,23.25,24.813948,72.58732,0.0,NYIS
2026-05-19 11:00:00,24.1,26.008316,70.05643,0.0,NYIS
2026-05-19 12:00:00,25.85,27.982773,65.12061,0.0,NYIS
2026-05-19 13:00:00,27.4,29.580402,60.372963,0.0,NYIS
2026-05-19 14:00:00,29.7,32.258602,52.824196,0.0,NYIS
2026-05-19 15:00:00,31.9,34.86331,45.43643,0.0,NYIS
2026-05-19 16:00:00,33.9,36.66609,38.61359,0.0,NYIS
2026-05-19 17:00:00,33.65,34.828403,36.527245,0.5,NYIS
2026-05-19 18:00:00,35.6,35.479816,30.071672,0.2,NYIS
2026-05-19 19:00:00,35.8,36.29001,29.457003,0.0,NYIS
2026-05-19 20:00:00,35.15,36.358234,33.3892,0.0,NYIS
2026-05-19 21:00:00,35.5,35.424984,29.471085,0.0,NYIS
2026-05-19 22:00:00,35.65,34.53849,28.028172,0.0,NYIS
2026-05-19 23:00:00,34.9,33.857357,28.19227,0.0,NYIS
2026-05-20 00:00:00,33.05,31.89323,32.28889,0.0,NYIS
2026-05-20 01:00:00,30.85,30.393219,37.652676,0.0,NYIS
2026-05-20 02:00:00,29.75,29.992428,41.681393,0.0,NYIS
2026-05-20 03:00:00,28.75,29.235374,47.074997,0.0,NYIS
2026-05-20 04:00:00,27.85,28.601349,51.532646,0.0,NYIS
2026-05-20 05:00:00,27.3,28.183601,52.88117,0.0,NYIS
2026-05-20 06:00:00,26.65,28.185818,58.338753,0.0,NYIS
2026-05-20 07:00:00,25.9,27.548464,61.55921,0.0,NYIS
2026-05-20 08:00:00,25.25,27.018959,64.790276,0.0,NYIS
2026-05-20 09:00:00,24.5,26.42857,69.043015,0.0,NYIS
2026-05-20 10:00:00,24.0,25.911053,72.492325,0.0,NYIS
2026-05-20 11:00:00,24.8,27.039112,70.40737,0.0,NYIS
2026-05-20 12:00:00,27.2,28.969002,59.206062,0.0,NYIS
2026-05-20 13:00:00,28.65,29.842926,52.72389,0.0,NYIS
2026-05-20 14:00:00,30.1,31.320686,45.815388,0.0,NYIS
2026-05-20 15:00:00,31.45,32.8877,39.804134,0.0,NYIS
2026-05-20 16:00:00,32.8,34.66323,35.376396,0.0,NYIS
2026-05-20 17:00:00,34.05,35.830296,31.838245,0.0,NYIS
2026-05-20 18:00:00,34.6,36.243477,31.277706,0.1,NYIS
2026-05-20 19:00:00,33.65,33.822796,32.34886,0.6,NYIS
2026-05-20 20:00:00,33.05,32.434544,34.43785,0.3,NYIS
2026-05-20 21:00:00,33.05,33.18213,35.901207,0.0,NYIS
2026-05-20 22:00:00,25.05,26.198673,72.2273,2.3,NYIS
2026-05-20 23:00:00,24.65,28.243607,84.180984,2.1,NYIS
2026-05-21 00:00:00,24.05,26.591593,77.636826,0.5,NYIS
2026-05-21 01:00:00,23.85,25.76165,73.6073,0.4,NYIS
2026-05-21 02:00:00,22.75,23.801208,72.27058,0.6,NYIS
2026-05-21 03:00:00,21.85,22.076096,67.653305,0.0,NYIS
2026-05-21 04:00:00,21.0,20.329523,61.62774,0.0,NYIS
2026-05-21 05:00:00,20.2,19.125284,56.211914,0.0,NYIS
2026-05-21 06:00:00,19.65,18.366682,55.88762,0.0,NYIS
2026-05-21 07:00:00,19.0,17.216887,54.431557,0.0,NYIS
2026-05-21 08:00:00,18.55,16.07745,47.744812,0.0,NYIS
2026-05-21 09:00:00,17.95,15.118372,42.152878,0.0,NYIS
2026-05-21 10:00:00,17.3,14.345055,41.527523,0.0,NYIS
2026-05-21 11:00:00,17.55,14.493383,41.02072,0.0,NYIS
2026-05-21 12:00:00,17.95,14.88308,42.152878,0.0,NYIS
2026-05-21 13:00:00,17.0,14.268248,50.86721,0.0,NYIS
2026-05-21 14:00:00,15.85,13.384743,60.422585,0.2,NYIS
2026-05-21 15:00:00,14.8,13.202602,74.69471,1.3,NYIS
2026-05-21 16:00:00,14.15,13.353594,88.632484,2.7,NYIS
2026-05-21 17:00:00,14.45,13.974743,89.53294,2.5,NYIS
2026-05-21 18:00:00,15.05,14.769817,86.70196,1.1,NYIS
2026-05-21 19:00:00,15.4,14.860588,84.49798,0.8,NYIS
2026-05-21 20:00:00,15.45,15.300034,83.677864,1.0,NYIS
2026-05-21 21:00:00,15.2,14.80238,81.746895,0.4,NYIS
2026-05-21 22:00:00,15.4,15.289078,77.82953,0.1,NYIS
2026-05-21 23:00:00,15.65,15.854774,76.34006,0.0,NYIS
2026-05-22 00:00:00,16.15,15.981581,69.191605,0.0,NYIS
2026-05-22 01:00:00,15.95,16.080578,70.783905,0.0,NYIS
2026-05-22 02:00:00,15.9,16.052338,71.01034,0.0,NYIS
2026-05-22 03:00:00,15.9,16.067715,71.01034,0.0,NYIS
2026-05-22 04:00:00,15.75,15.778526,70.7457,0.0,NYIS
2026-05-22 05:00:00,15.35,15.254156,75.53673,0.0,NYIS
2026-05-22 06:00:00,14.75,14.399868,79.820045,0.0,NYIS
2026-05-22 07:00:00,14.35,13.228733,72.39929,0.0,NYIS
2026-05-22 08:00:00,13.9,11.984295,66.21697,0.0,NYIS
2026-05-22 09:00:00,13.6,10.79007,59.6741,0.0,NYIS
2026-05-22 10:00:00,13.0,9.980568,61.201767,0.0,NYIS
2026-05-22 11:00:00,13.05,10.055588,61.21367,0.0,NYIS
2026-05-22 12:00:00,13.85,10.358688,51.615456,0.0,NYIS
2026-05-22 13:00:00,15.05,11.631243,49.12217,0.0,NYIS
2026-05-22 14:00:00,16.35,13.355635,47.133698,0.0,NYIS
2026-05-22 15:00:00,16.35,12.944857,45.677814,0.0,NYIS
2026-05-22 16:00:00,16.8,13.488247,43.316402,0.0,NYIS
2026-05-22 17:00:00,18.0,15.5750675,41.583393,0.0,NYIS
2026-05-22 18:00:00,19.65,17.83536,33.524593,0.0,NYIS
2026-05-22 19:00:00,20.3,19.827183,33.47552,0.0,NYIS
2026-05-22 20:00:00,20.0,18.601519,36.070393,0.0,NYIS
2026-05-22 21:00:00,18.7,15.52928,37.89581,0.0,NYIS
2026-05-22 22:00:00,16.5,12.87273,42.7773,0.0,NYIS
2026-05-22 23:00:00,15.35,12.189163,46.52559,0.0,NYIS
2026-05-23 00:00:00,14.85,12.1048565,49.411617,0.0,NYIS
2026-05-23 01:00:00,14.3,11.862082,53.387608,0.0,NYIS
2026-05-23 02:00:00,14.0,11.81752,55.006306,0.0,NYIS
2026-05-23 03:00:00,13.75,11.817484,56.1008,0.0,NYIS
2026-05-23 04:00:00,13.65,11.66835,55.88027,0.0,NYIS
2026-05-23 05:00:00,13.45,11.473843,55.828667,0.0,NYIS
2026-05-23 06:00:00,13.4,10.934883,53.334824,0.0,NYIS
2026-05-23 07:00:00,13.3,11.23377,54.44119,0.0,NYIS
2026-05-23 08:00:00,13.1,11.057746,55.34959,0.0,NYIS
2026-05-23 09:00:00,12.75,10.34695,54.10564,0.0,NYIS
2026-05-23 10:00:00,12.25,9.7383175,53.403816,0.2,NYIS
2026-05-23 11:00:00,12.1,9.139558,51.320637,0.0,NYIS
2026-05-23 12:00:00,12.75,10.010425,52.231552,0.0,NYIS
2026-05-23 13:00:00,13.0,10.506088,54.937237,0.0,NYIS
2026-05-23 14:00:00,12.75,10.2687645,61.354572,0.2,NYIS
2026-05-23 15:00:00,12.5,9.930047,62.584625,0.6,NYIS
2026-05-23 16:00:00,12.35,9.68807,63.203842,0.6,NYIS
2026-05-23 17:00:00,12.0,9.3720255,68.35116,1.1,NYIS
2026-05-23 18:00:00,11.65,8.80194,70.43033,0.8,NYIS
2026-05-23 19:00:00,11.95,9.567894,67.40481,0.8,NYIS
2026-05-23 20:00:00,11.45,9.621545,78.543205,1.3,NYIS
2026-05-23 21:00:00,11.1,9.252574,86.605225,1.5,NYIS
2026-05-23 22:00:00,10.6,8.588928,91.35934,2.2,NYIS
2026-05-23 23:00:00,10.35,8.367965,92.894356,1.9,NYIS
2026-05-24 00:00:00,10.65,8.951744,94.48166,0.8,NYIS
2026-05-24 01:00:00,10.45,8.732217,94.79066,0.8,NYIS
2026-05-24 02:00:00,10.35,8.617731,93.521385,0.2,NYIS
2026-05-24 03:00:00,10.5,8.798157,92.590706,0.0,NYIS
2026-05-24 04:00:00,10.75,9.003819,90.45194,0.1,NYIS
2026-05-24 05:00:00,10.8,9.166928,91.988144,0.6,NYIS
2026-05-24 06:00:00,10.6,8.541484,91.976006,1.6,NYIS
2026-05-24 07:00:00,10.35,8.112636,92.27104,2.9,NYIS
2026-05-24 08:00:00,10.3,8.125855,92.89165,2.4,NYIS
2026-05-24 09:00:00,10.35,8.2134495,92.894356,2.3,NYIS
2026-05-24 10:00:00,10.45,8.594224,93.52635,2.9,NYIS
2026-05-24 11:00:00,10.6,8.596972,93.84808,2.4,NYIS
2026-05-24 12:00:00,11.05,9.648602,95.768425,1.1,NYIS
2026-05-24 13:00:00,11.45,10.485596,96.42006,1.9,NYIS
2026-05-24 14:00:00,12.0,11.346458,95.16699,3.7,NYIS
2026-05-24 15:00:00,12.35,11.631711,95.81053,2.7,NYIS
2026-05-24 16:00:00,13.1,12.171314,93.34783,2.1,NYIS
2026-05-24 17:00:00,13.7,12.636419,92.1613,2.3,NYIS
2026-05-24 18:00:00,14.05,12.361263,85.18796,1.4,NYIS
2026-05-24 19:00:00,14.95,13.597088,81.98453,0.0,NYIS
2026-05-24 20:00:00,15.35,14.301176,81.76613,0.0,NYIS
2026-05-24 21:00:00,15.25,14.2991085,83.92942,0.0,NYIS
2026-05-24 22:00:00,15.25,14.6603985,85.8752,0.1,NYIS
2026-05-24 23:00:00,14.8,14.432732,92.225525,3.5,NYIS
2026-05-25 00:00:00,13.85,13.104301,94.30607,0.9,NYIS
2026-05-25 01:00:00,13.75,13.383713,94.92045,0.3,NYIS
2026-05-25 02:00:00,13.75,13.603796,95.85519,0.1,NYIS
2026-05-25 03:00:00,13.8,13.965105,96.484184,0.0,NYIS
2026-05-25 04:00:00,13.8,14.133072,97.11522,0.0,NYIS
2026-05-25 05:00:00,13.75,14.312605,97.43109,0.1,NYIS
2026-05-25 06:00:00,13.75,14.524569,95.85519,0.1,NYIS
2026-05-25 07:00:00,13.85,14.613628,96.17148,0.0,NYIS
2026-05-25 08:00:00,13.8,14.632223,96.79924,0.1,NYIS
2026-05-25 09:00:00,13.9,14.842106,97.7516,0.0,NYIS
2026-05-25 10:00:00,14.0,14.613571,97.75331,0.1,NYIS
2026-05-25 11:00:00,14.25,14.944357,97.44096,0.7,NYIS
2026-05-25 12:00:00,14.4,14.912046,95.8757,0.9,NYIS
2026-05-25 13:00:00,15.4,16.21564,94.67752,0.8,NYIS
2026-05-25 14:00:00,16.2,17.195557,94.103546,0.9,NYIS
2026-05-25 15:00:00,16.7,17.040855,91.45046,0.7,NYIS
2026-05-25 16:00:00,18.5,18.665998,83.75781,0.1,NYIS
2026-05-25 17:00:00,19.25,19.577433,80.43851,0.0,NYIS
2026-05-25 18:00:00,20.9,21.452276,73.80058,0.0,NYIS
2026-05-25 19:00:00,21.35,21.741037,72.71127,0.0,NYIS
2026-05-25 20:00:00,22.1,24.1014,70.7929,0.0,NYIS
2026-05-25 21:00:00,22.95,24.584892,69.838326,0.0,NYIS
2026-05-25 22:00:00,22.45,24.087872,74.76795,0.0,NYIS
2026-05-25 23:00:00,21.6,23.10238,78.99312,0.0,NYIS
2026-05-26 00:00:00,21.1,22.730959,81.194885,0.0,NYIS
2026-05-26 01:00:00,20.15,21.859213,85.279655,0.0,NYIS
2026-05-26 02:00:00,19.45,21.243322,88.22368,0.0,NYIS
2026-05-26 03:00:00,18.95,20.646505,91.01457,0.0,NYIS
2026-05-26 04:00:00,18.05,19.933107,94.483,0.0,NYIS
2026-05-26 05:00:00,17.35,19.135582,94.75494,0.0,NYIS
2026-05-26 06:00:00,17.2,17.940496,85.79475,0.0,NYIS
2026-05-26 07:00:00,16.8,16.886263,81.950645,0.0,NYIS
2026-05-26 08:00:00,16.15,15.917456,84.03196,0.0,NYIS
2026-05-26 09:00:00,15.4,15.406443,88.447876,0.0,NYIS
2026-05-26 10:00:00,14.9,15.112175,90.44788,0.0,NYIS
2026-05-26 11:00:00,15.95,16.285044,86.22601,0.0,NYIS
2026-05-26 12:00:00,17.8,18.015478,73.50115,0.0,NYIS
2026-05-26 13:00:00,19.7,19.811604,65.698456,0.0,NYIS
2026-05-26 14:00:00,21.45,21.979004,58.98028,0.0,NYIS
2026-05-26 15:00:00,22.75,24.386911,55.024414,0.0,NYIS
2026-05-26 16:00:00,24.15,26.718872,48.62371,0.0,NYIS
2026-05-26 17:00:00,25.05,28.076824,44.734917,0.0,NYIS
2026-05-26 18:00:00,26.25,28.15504,37.725704,0.0,NYIS
2026-05-26 19:00:00,26.0,27.391548,41.728046,0.0,NYIS
2026-05-26 20:00:00,25.85,26.460379,42.7985,0.0,NYIS
2026-05-26 21:00:00,25.3,24.665695,41.258514,0.0,NYIS
2026-05-26 22:00:00,24.15,23.428516,44.339554,0.0,NYIS
2026-05-26 23:00:00,22.1,21.906887,54.323242,0.0,NYIS
2026-05-27 00:00:00,20.8,20.399,60.782608,0.0,NYIS
2026-05-27 01:00:00,19.45,19.18951,67.60291,0.0,NYIS
2026-05-27 02:00:00,19.25,19.166006,70.71272,0.0,NYIS
2026-05-27 03:00:00,18.95,18.939337,73.46318,0.0,NYIS
2026-05-27 04:00:00,18.95,19.103102,76.6146,0.0,NYIS
2026-05-27 05:00:00,18.75,18.817652,77.07897,0.0,NYIS
2026-05-27 06:00:00,19.05,19.352142,74.4374,0.0,NYIS
2026-05-27 07:00:00,19.05,19.358797,76.13815,0.0,NYIS
2026-05-27 08:00:00,18.9,19.427462,78.605255,0.0,NYIS
2026-05-27 09:00:00,18.95,19.52501,79.62853,0.0,NYIS
2026-05-27 10:00:00,18.95,19.579615,80.39812,0.0,NYIS
2026-05-27 11:00:00,19.4,20.311543,80.973915,0.0,NYIS
2026-05-27 12:00:00,21.3,22.844198,76.493744,0.0,NYIS
2026-05-27 13:00:00,22.6,24.421112,75.501434,0.0,NYIS
