datetime_utc,region,demand_mwh,hour,day_of_week,month,is_weekend
2025-12-18 05:00:00,SWPP,37455,5,3,12,0
2025-12-18 06:00:00,SWPP,37455,6,3,12,0
2025-12-18 07:00:00,SWPP,37455,7,3,12,0
2025-12-18 08:00:00,SWPP,37455,8,3,12,0
2025-12-18 09:00:00,SWPP,37455,9,3,12,0
2025-12-18 10:00:00,SWPP,37455,10,3,12,0
2025-12-18 11:00:00,SWPP,37455,11,3,12,0
2025-12-18 12:00:00,SWPP,37455,12,3,12,0
2025-12-18 13:00:00,SWPP,37455,13,3,12,0
2025-12-18 14:00:00,SWPP,37455,14,3,12,0
2025-12-18 15:00:00,SWPP,37455,15,3,12,0
2025-12-18 16:00:00,SWPP,37455,16,3,12,0
2025-12-18 17:00:00,SWPP,37455,17,3,12,0
2025-12-18 18:00:00,SWPP,37455,18,3,12,0
2025-12-18 19:00:00,SWPP,37455,19,3,12,0
2025-12-18 20:00:00,SWPP,37455,20,3,12,0
2025-12-18 21:00:00,SWPP,37455,21,3,12,0
2025-12-18 22:00:00,SWPP,37455,22,3,12,0
2025-12-18 23:00:00,SWPP,37455,23,3,12,0
2025-12-19 00:00:00,SWPP,37455,0,4,12,0
2025-12-19 01:00:00,SWPP,37455,1,4,12,0
2025-12-19 02:00:00,SWPP,37455,2,4,12,0
2025-12-19 03:00:00,SWPP,37455,3,4,12,0
2025-12-19 04:00:00,SWPP,37455,4,4,12,0
2025-12-19 05:00:00,SWPP,37455,5,4,12,0
2025-12-19 06:00:00,SWPP,37455,6,4,12,0
2025-12-19 07:00:00,SWPP,37455,7,4,12,0
2025-12-19 08:00:00,SWPP,37455,8,4,12,0
2025-12-19 09:00:00,SWPP,37455,9,4,12,0
2025-12-19 10:00:00,SWPP,37455,10,4,12,0
2025-12-19 11:00:00,SWPP,37455,11,4,12,0
2025-12-19 12:00:00,SWPP,37455,12,4,12,0
2025-12-19 13:00:00,SWPP,37455,13,4,12,0
2025-12-19 14:00:00,SWPP,37455,14,4,12,0
2025-12-19 15:00:00,SWPP,37455,15,4,12,0
2025-12-19 16:00:00,SWPP,37455,16,4,12,0
2025-12-19 17:00:00,SWPP,37455,17,4,12,0
2025-12-19 18:00:00,SWPP,37455,18,4,12,0
2025-12-19 19:00:00,SWPP,37455,19,4,12,0
2025-12-19 20:00:00,SWPP,37455,20,4,12,0
2025-12-19 21:00:00,SWPP,37455,21,4,12,0
2025-12-19 22:00:00,SWPP,37455,22,4,12,0
2025-12-19 23:00:00,SWPP,37455,23,4,12,0
2025-12-20 00:00:00,SWPP,37455,0,5,12,1
2025-12-20 01:00:00,SWPP,37455,1,5,12,1
2025-12-20 02:00:00,SWPP,37455,2,5,12,1
2025-12-20 03:00:00,SWPP,37455,3,5,12,1
2025-12-20 04:00:00,SWPP,37455,4,5,12,1
2025-12-20 05:00:00,SWPP,37455,5,5,12,1
2025-12-20 06:00:00,SWPP,37455,6,5,12,1
2025-12-20 07:00:00,SWPP,37455,7,5,12,1
2025-12-20 08:00:00,SWPP,37455,8,5,12,1
2025-12-20 09:00:00,SWPP,37455,9,5,12,1
2025-12-20 10:00:00,SWPP,37455,10,5,12,1
2025-12-20 11:00:00,SWPP,37455,11,5,12,1
2025-12-20 12:00:00,SWPP,37455,12,5,12,1
2025-12-20 13:00:00,SWPP,37455,13,5,12,1
2025-12-20 14:00:00,SWPP,37455,14,5,12,1
2025-12-20 15:00:00,SWPP,37455,15,5,12,1
2025-12-20 16:00:00,SWPP,37455,16,5,12,1
2025-12-20 17:00:00,SWPP,37455,17,5,12,1
2025-12-20 18:00:00,SWPP,37455,18,5,12,1
2025-12-20 19:00:00,SWPP,37455,19,5,12,1
2025-12-20 20:00:00,SWPP,37455,20,5,12,1
2025-12-20 21:00:00,SWPP,37455,21,5,12,1
2025-12-20 22:00:00,SWPP,37455,22,5,12,1
2025-12-20 23:00:00,SWPP,37455,23,5,12,1
2025-12-21 00:00:00,SWPP,37455,0,6,12,1
2025-12-21 01:00:00,SWPP,37455,1,6,12,1
2025-12-21 02:00:00,SWPP,37455,2,6,12,1
2025-12-21 03:00:00,SWPP,37455,3,6,12,1
2025-12-21 04:00:00,SWPP,37455,4,6,12,1
2025-12-21 05:00:00,SWPP,37455,5,6,12,1
2025-12-21 06:00:00,SWPP,37455,6,6,12,1
2025-12-21 07:00:00,SWPP,37455,7,6,12,1
2025-12-21 08:00:00,SWPP,37455,8,6,12,1
2025-12-21 09:00:00,SWPP,37455,9,6,12,1
2025-12-21 10:00:00,SWPP,37455,10,6,12,1
2025-12-21 11:00:00,SWPP,37455,11,6,12,1
2025-12-21 12:00:00,SWPP,37455,12,6,12,1
2025-12-21 13:00:00,SWPP,37455,13,6,12,1
2025-12-21 14:00:00,SWPP,37455,14,6,12,1
2025-12-21 15:00:00,SWPP,37455,15,6,12,1
2025-12-21 16:00:00,SWPP,37455,16,6,12,1
2025-12-21 17:00:00,SWPP,37455,17,6,12,1
2025-12-21 18:00:00,SWPP,37455,18,6,12,1
2025-12-21 19:00:00,SWPP,37455,19,6,12,1
2025-12-21 20:00:00,SWPP,37455,20,6,12,1
2025-12-21 21:00:00,SWPP,37455,21,6,12,1
2025-12-21 22:00:00,SWPP,37455,22,6,12,1
2025-12-21 23:00:00,SWPP,37455,23,6,12,1
2025-12-22 00:00:00,SWPP,37455,0,0,12,0
2025-12-22 01:00:00,SWPP,37455,1,0,12,0
2025-12-22 02:00:00,SWPP,37455,2,0,12,0
2025-12-22 03:00:00,SWPP,37455,3,0,12,0
2025-12-22 04:00:00,SWPP,37455,4,0,12,0
2025-12-22 05:00:00,SWPP,37455,5,0,12,0
2025-12-22 06:00:00,SWPP,37455,6,0,12,0
2025-12-22 07:00:00,SWPP,30854,7,0,12,0
2025-12-22 08:00:00,SWPP,30854,8,0,12,0
2025-12-22 09:00:00,SWPP,30854,9,0,12,0
2025-12-22 10:00:00,SWPP,30854,10,0,12,0
2025-12-22 11:00:00,SWPP,30854,11,0,12,0
2025-12-22 12:00:00,SWPP,30854,12,0,12,0
2025-12-22 13:00:00,SWPP,30854,13,0,12,0
2025-12-22 14:00:00,SWPP,30854,14,0,12,0
2025-12-22 15:00:00,SWPP,30854,15,0,12,0
2025-12-22 16:00:00,SWPP,30854,16,0,12,0
2025-12-22 17:00:00,SWPP,30854,17,0,12,0
2025-12-22 18:00:00,SWPP,30854,18,0,12,0
2025-12-22 19:00:00,SWPP,30854,19,0,12,0
2025-12-22 20:00:00,SWPP,30854,20,0,12,0
2025-12-22 21:00:00,SWPP,30854,21,0,12,0
2025-12-22 22:00:00,SWPP,30854,22,0,12,0
2025-12-22 23:00:00,SWPP,30854,23,0,12,0
2025-12-23 00:00:00,SWPP,30854,0,1,12,0
2025-12-23 01:00:00,SWPP,30854,1,1,12,0
2025-12-23 02:00:00,SWPP,30854,2,1,12,0
2025-12-23 03:00:00,SWPP,30854,3,1,12,0
2025-12-23 04:00:00,SWPP,30854,4,1,12,0
2025-12-23 05:00:00,SWPP,30854,5,1,12,0
2025-12-23 06:00:00,SWPP,30854,6,1,12,0
2025-12-23 07:00:00,SWPP,29203,7,1,12,0
2025-12-23 08:00:00,SWPP,28694,8,1,12,0
2025-12-23 09:00:00,SWPP,28501,9,1,12,0
2025-12-23 10:00:00,SWPP,28418,10,1,12,0
2025-12-23 11:00:00,SWPP,28763,11,1,12,0
2025-12-23 12:00:00,SWPP,29656,12,1,12,0
2025-12-23 13:00:00,SWPP,31041,13,1,12,0
2025-12-23 14:00:00,SWPP,32380,14,1,12,0
2025-12-23 15:00:00,SWPP,32767,15,1,12,0
2025-12-23 16:00:00,SWPP,32730,16,1,12,0
2025-12-23 17:00:00,SWPP,32658,17,1,12,0
2025-12-23 18:00:00,SWPP,32506,18,1,12,0
2025-12-23 19:00:00,SWPP,32249,19,1,12,0
2025-12-23 20:00:00,SWPP,32145,20,1,12,0
2025-12-23 21:00:00,SWPP,32083,21,1,12,0
2025-12-23 22:00:00,SWPP,32126,22,1,12,0
2025-12-23 23:00:00,SWPP,32264,23,1,12,0
2025-12-24 00:00:00,SWPP,32842,0,2,12,0
2025-12-24 01:00:00,SWPP,32868,1,2,12,0
2025-12-24 02:00:00,SWPP,32564,2,2,12,0
2025-12-24 03:00:00,SWPP,32222,3,2,12,0
2025-12-24 04:00:00,SWPP,31638,4,2,12,0
2025-12-24 05:00:00,SWPP,30681,5,2,12,0
2025-12-24 06:00:00,SWPP,29749,6,2,12,0
2025-12-24 07:00:00,SWPP,28709,7,2,12,0
2025-12-24 08:00:00,SWPP,28131,8,2,12,0
2025-12-24 09:00:00,SWPP,27771,9,2,12,0
2025-12-24 10:00:00,SWPP,27629,10,2,12,0
2025-12-24 11:00:00,SWPP,27728,11,2,12,0
2025-12-24 12:00:00,SWPP,28339,12,2,12,0
2025-12-24 13:00:00,SWPP,29265,13,2,12,0
2025-12-24 14:00:00,SWPP,30195,14,2,12,0
2025-12-24 15:00:00,SWPP,30874,15,2,12,0
2025-12-24 16:00:00,SWPP,31367,16,2,12,0
2025-12-24 17:00:00,SWPP,31541,17,2,12,0
2025-12-24 18:00:00,SWPP,31581,18,2,12,0
2025-12-24 19:00:00,SWPP,31361,19,2,12,0
2025-12-24 20:00:00,SWPP,31165,20,2,12,0
2025-12-24 21:00:00,SWPP,31029,21,2,12,0
2025-12-24 22:00:00,SWPP,30941,22,2,12,0
2025-12-24 23:00:00,SWPP,30925,23,2,12,0
2025-12-25 00:00:00,SWPP,31347,0,3,12,0
2025-12-25 01:00:00,SWPP,31268,1,3,12,0
2025-12-25 02:00:00,SWPP,30733,2,3,12,0
2025-12-25 03:00:00,SWPP,30319,3,3,12,0
2025-12-25 04:00:00,SWPP,29951,4,3,12,0
2025-12-25 05:00:00,SWPP,29279,5,3,12,0
2025-12-25 06:00:00,SWPP,28539,6,3,12,0
2025-12-25 07:00:00,SWPP,27761,7,3,12,0
2025-12-25 08:00:00,SWPP,27291,8,3,12,0
2025-12-25 09:00:00,SWPP,26992,9,3,12,0
2025-12-25 10:00:00,SWPP,26837,10,3,12,0
2025-12-25 11:00:00,SWPP,26882,11,3,12,0
2025-12-25 12:00:00,SWPP,27146,12,3,12,0
2025-12-25 13:00:00,SWPP,27675,13,3,12,0
2025-12-25 14:00:00,SWPP,28537,14,3,12,0
2025-12-25 15:00:00,SWPP,29257,15,3,12,0
2025-12-25 16:00:00,SWPP,29639,16,3,12,0
2025-12-25 17:00:00,SWPP,29668,17,3,12,0
2025-12-25 18:00:00,SWPP,29834,18,3,12,0
2025-12-25 19:00:00,SWPP,29890,19,3,12,0
2025-12-25 20:00:00,SWPP,29863,20,3,12,0
2025-12-25 21:00:00,SWPP,29781,21,3,12,0
2025-12-25 22:00:00,SWPP,29803,22,3,12,0
2025-12-25 23:00:00,SWPP,29884,23,3,12,0
2025-12-26 00:00:00,SWPP,30358,0,4,12,0
2025-12-26 01:00:00,SWPP,30403,1,4,12,0
2025-12-26 02:00:00,SWPP,29972,2,4,12,0
2025-12-26 03:00:00,SWPP,29682,3,4,12,0
2025-12-26 04:00:00,SWPP,29285,4,4,12,0
2025-12-26 05:00:00,SWPP,28618,5,4,12,0
2025-12-26 06:00:00,SWPP,27732,6,4,12,0
2025-12-26 07:00:00,SWPP,26900,7,4,12,0
2025-12-26 08:00:00,SWPP,26334,8,4,12,0
2025-12-26 09:00:00,SWPP,26094,9,4,12,0
2025-12-26 10:00:00,SWPP,26040,10,4,12,0
2025-12-26 11:00:00,SWPP,26334,11,4,12,0
2025-12-26 12:00:00,SWPP,27033,12,4,12,0
2025-12-26 13:00:00,SWPP,27869,13,4,12,0
2025-12-26 14:00:00,SWPP,28846,14,4,12,0
2025-12-26 15:00:00,SWPP,29469,15,4,12,0
2025-12-26 16:00:00,SWPP,29857,16,4,12,0
2025-12-26 17:00:00,SWPP,30130,17,4,12,0
2025-12-26 18:00:00,SWPP,30328,18,4,12,0
2025-12-26 19:00:00,SWPP,30473,19,4,12,0
2025-12-26 20:00:00,SWPP,30710,20,4,12,0
2025-12-26 21:00:00,SWPP,30853,21,4,12,0
2025-12-26 22:00:00,SWPP,30972,22,4,12,0
2025-12-26 23:00:00,SWPP,31076,23,4,12,0
2025-12-27 00:00:00,SWPP,31429,0,5,12,1
2025-12-27 01:00:00,SWPP,31540,1,5,12,1
2025-12-27 02:00:00,SWPP,31087,2,5,12,1
2025-12-27 03:00:00,SWPP,30606,3,5,12,1
2025-12-27 04:00:00,SWPP,30000,4,5,12,1
2025-12-27 05:00:00,SWPP,29275,5,5,12,1
2025-12-27 06:00:00,SWPP,28442,6,5,12,1
2025-12-27 07:00:00,SWPP,27662,7,5,12,1
2025-12-27 08:00:00,SWPP,27179,8,5,12,1
2025-12-27 09:00:00,SWPP,26940,9,5,12,1
2025-12-27 10:00:00,SWPP,26879,10,5,12,1
2025-12-27 11:00:00,SWPP,26937,11,5,12,1
2025-12-27 12:00:00,SWPP,27361,12,5,12,1
2025-12-27 13:00:00,SWPP,28138,13,5,12,1
2025-12-27 14:00:00,SWPP,28857,14,5,12,1
2025-12-27 15:00:00,SWPP,29513,15,5,12,1
2025-12-27 16:00:00,SWPP,29893,16,5,12,1
2025-12-27 17:00:00,SWPP,29975,17,5,12,1
2025-12-27 18:00:00,SWPP,30057,18,5,12,1
2025-12-27 19:00:00,SWPP,30112,19,5,12,1
2025-12-27 20:00:00,SWPP,30154,20,5,12,1
2025-12-27 21:00:00,SWPP,30193,21,5,12,1
2025-12-27 22:00:00,SWPP,30410,22,5,12,1
2025-12-27 23:00:00,SWPP,30715,23,5,12,1
2025-12-28 00:00:00,SWPP,31619,0,6,12,1
2025-12-28 01:00:00,SWPP,31814,1,6,12,1
2025-12-28 02:00:00,SWPP,31512,2,6,12,1
2025-12-28 03:00:00,SWPP,31109,3,6,12,1
2025-12-28 04:00:00,SWPP,30593,4,6,12,1
2025-12-28 05:00:00,SWPP,29887,5,6,12,1
2025-12-28 06:00:00,SWPP,28900,6,6,12,1
2025-12-28 07:00:00,SWPP,28101,7,6,12,1
2025-12-28 08:00:00,SWPP,27690,8,6,12,1
2025-12-28 09:00:00,SWPP,27388,9,6,12,1
2025-12-28 10:00:00,SWPP,27270,10,6,12,1
2025-12-28 11:00:00,SWPP,27397,11,6,12,1
2025-12-28 12:00:00,SWPP,27820,12,6,12,1
2025-12-28 13:00:00,SWPP,28391,13,6,12,1
2025-12-28 14:00:00,SWPP,29188,14,6,12,1
2025-12-28 15:00:00,SWPP,30095,15,6,12,1
2025-12-28 16:00:00,SWPP,31114,16,6,12,1
2025-12-28 17:00:00,SWPP,31789,17,6,12,1
2025-12-28 18:00:00,SWPP,32384,18,6,12,1
2025-12-28 19:00:00,SWPP,32879,19,6,12,1
2025-12-28 20:00:00,SWPP,33160,20,6,12,1
2025-12-28 21:00:00,SWPP,33432,21,6,12,1
2025-12-28 22:00:00,SWPP,33755,22,6,12,1
2025-12-28 23:00:00,SWPP,34470,23,6,12,1
2025-12-29 00:00:00,SWPP,35881,0,0,12,0
2025-12-29 01:00:00,SWPP,36532,1,0,12,0
2025-12-29 02:00:00,SWPP,36540,2,0,12,0
2025-12-29 03:00:00,SWPP,36504,3,0,12,0
2025-12-29 04:00:00,SWPP,36311,4,0,12,0
2025-12-29 05:00:00,SWPP,35802,5,0,12,0
2025-12-29 06:00:00,SWPP,35310,6,0,12,0
2025-12-29 07:00:00,SWPP,35031,7,0,12,0
2025-12-29 08:00:00,SWPP,34941,8,0,12,0
2025-12-29 09:00:00,SWPP,34970,9,0,12,0
2025-12-29 10:00:00,SWPP,35318,10,0,12,0
2025-12-29 11:00:00,SWPP,36017,11,0,12,0
2025-12-29 12:00:00,SWPP,37241,12,0,12,0
2025-12-29 13:00:00,SWPP,38950,13,0,12,0
2025-12-29 14:00:00,SWPP,40445,14,0,12,0
2025-12-29 15:00:00,SWPP,40664,15,0,12,0
2025-12-29 16:00:00,SWPP,40250,16,0,12,0
2025-12-29 17:00:00,SWPP,39609,17,0,12,0
2025-12-29 18:00:00,SWPP,38718,18,0,12,0
2025-12-29 19:00:00,SWPP,37817,19,0,12,0
2025-12-29 20:00:00,SWPP,37179,20,0,12,0
2025-12-29 21:00:00,SWPP,36633,21,0,12,0
2025-12-29 22:00:00,SWPP,36416,22,0,12,0
2025-12-29 23:00:00,SWPP,36908,23,0,12,0
2025-12-30 00:00:00,SWPP,38400,0,1,12,0
2025-12-30 01:00:00,SWPP,39085,1,1,12,0
2025-12-30 02:00:00,SWPP,39013,2,1,12,0
2025-12-30 03:00:00,SWPP,38781,3,1,12,0
2025-12-30 04:00:00,SWPP,38237,4,1,12,0
2025-12-30 05:00:00,SWPP,37309,5,1,12,0
2025-12-30 06:00:00,SWPP,36490,6,1,12,0
2025-12-30 07:00:00,SWPP,35915,7,1,12,0
2025-12-30 08:00:00,SWPP,35662,8,1,12,0
2025-12-30 09:00:00,SWPP,35541,9,1,12,0
2025-12-30 10:00:00,SWPP,35725,10,1,12,0
2025-12-30 11:00:00,SWPP,36265,11,1,12,0
2025-12-30 12:00:00,SWPP,37302,12,1,12,0
2025-12-30 13:00:00,SWPP,38796,13,1,12,0
2025-12-30 14:00:00,SWPP,39970,14,1,12,0
2025-12-30 15:00:00,SWPP,39808,15,1,12,0
2025-12-30 16:00:00,SWPP,38527,16,1,12,0
2025-12-30 17:00:00,SWPP,37264,17,1,12,0
2025-12-30 18:00:00,SWPP,36127,18,1,12,0
2025-12-30 19:00:00,SWPP,35026,19,1,12,0
2025-12-30 20:00:00,SWPP,34130,20,1,12,0
2025-12-30 21:00:00,SWPP,33483,21,1,12,0
2025-12-30 22:00:00,SWPP,33249,22,1,12,0
2025-12-30 23:00:00,SWPP,33678,23,1,12,0
2025-12-31 00:00:00,SWPP,35120,0,2,12,0
2025-12-31 01:00:00,SWPP,35922,1,2,12,0
2025-12-31 02:00:00,SWPP,35923,2,2,12,0
2025-12-31 03:00:00,SWPP,35812,3,2,12,0
2025-12-31 04:00:00,SWPP,35266,4,2,12,0
2025-12-31 05:00:00,SWPP,34271,5,2,12,0
2025-12-31 06:00:00,SWPP,33541,6,2,12,0
2025-12-31 07:00:00,SWPP,32991,7,2,12,0
2025-12-31 08:00:00,SWPP,32743,8,2,12,0
2025-12-31 09:00:00,SWPP,32723,9,2,12,0
2025-12-31 10:00:00,SWPP,32875,10,2,12,0
2025-12-31 11:00:00,SWPP,33201,11,2,12,0
2025-12-31 12:00:00,SWPP,34105,12,2,12,0
2025-12-31 13:00:00,SWPP,35494,13,2,12,0
2025-12-31 14:00:00,SWPP,36730,14,2,12,0
2025-12-31 15:00:00,SWPP,36714,15,2,12,0
2025-12-31 16:00:00,SWPP,35647,16,2,12,0
2025-12-31 17:00:00,SWPP,34586,17,2,12,0
2025-12-31 18:00:00,SWPP,33678,18,2,12,0
2025-12-31 19:00:00,SWPP,32891,19,2,12,0
2025-12-31 20:00:00,SWPP,32281,20,2,12,0
2025-12-31 21:00:00,SWPP,31630,21,2,12,0
2025-12-31 22:00:00,SWPP,31328,22,2,12,0
2025-12-31 23:00:00,SWPP,31522,23,2,12,0
2026-01-01 00:00:00,SWPP,32610,0,3,1,0
2026-01-01 01:00:00,SWPP,33129,1,3,1,0
2026-01-01 02:00:00,SWPP,32758,2,3,1,0
2026-01-01 03:00:00,SWPP,32470,3,3,1,0
2026-01-01 04:00:00,SWPP,32130,4,3,1,0
2026-01-01 05:00:00,SWPP,31828,5,3,1,0
2026-01-01 06:00:00,SWPP,31344,6,3,1,0
2026-01-01 07:00:00,SWPP,31021,7,3,1,0
2026-01-01 08:00:00,SWPP,30794,8,3,1,0
2026-01-01 09:00:00,SWPP,30710,9,3,1,0
2026-01-01 10:00:00,SWPP,30748,10,3,1,0
2026-01-01 11:00:00,SWPP,30987,11,3,1,0
2026-01-01 12:00:00,SWPP,31407,12,3,1,0
2026-01-01 13:00:00,SWPP,32009,13,3,1,0
2026-01-01 14:00:00,SWPP,32611,14,3,1,0
2026-01-01 15:00:00,SWPP,32783,15,3,1,0
2026-01-01 16:00:00,SWPP,32661,16,3,1,0
2026-01-01 17:00:00,SWPP,32470,17,3,1,0
2026-01-01 18:00:00,SWPP,32140,18,3,1,0
2026-01-01 19:00:00,SWPP,31683,19,3,1,0
2026-01-01 20:00:00,SWPP,31201,20,3,1,0
2026-01-01 21:00:00,SWPP,30752,21,3,1,0
2026-01-01 22:00:00,SWPP,30697,22,3,1,0
2026-01-01 23:00:00,SWPP,31169,23,3,1,0
2026-01-02 00:00:00,SWPP,32336,0,4,1,0
2026-01-02 01:00:00,SWPP,32674,1,4,1,0
2026-01-02 02:00:00,SWPP,32451,2,4,1,0
2026-01-02 03:00:00,SWPP,32184,3,4,1,0
2026-01-02 04:00:00,SWPP,31674,4,4,1,0
2026-01-02 05:00:00,SWPP,30909,5,4,1,0
2026-01-02 06:00:00,SWPP,30185,6,4,1,0
2026-01-02 07:00:00,SWPP,29593,7,4,1,0
2026-01-02 08:00:00,SWPP,29227,8,4,1,0
2026-01-02 09:00:00,SWPP,29158,9,4,1,0
2026-01-02 10:00:00,SWPP,29210,10,4,1,0
2026-01-02 11:00:00,SWPP,29703,11,4,1,0
2026-01-02 12:00:00,SWPP,30637,12,4,1,0
2026-01-02 13:00:00,SWPP,31984,13,4,1,0
2026-01-02 14:00:00,SWPP,33287,14,4,1,0
2026-01-02 15:00:00,SWPP,33886,15,4,1,0
2026-01-02 16:00:00,SWPP,34179,16,4,1,0
2026-01-02 17:00:00,SWPP,34293,17,4,1,0
2026-01-02 18:00:00,SWPP,34138,18,4,1,0
2026-01-02 19:00:00,SWPP,33791,19,4,1,0
2026-01-02 20:00:00,SWPP,33581,20,4,1,0
2026-01-02 21:00:00,SWPP,33401,21,4,1,0
2026-01-02 22:00:00,SWPP,33337,22,4,1,0
2026-01-02 23:00:00,SWPP,33533,23,4,1,0
2026-01-03 00:00:00,SWPP,34171,0,5,1,1
2026-01-03 01:00:00,SWPP,34367,1,5,1,1
2026-01-03 02:00:00,SWPP,34005,2,5,1,1
2026-01-03 03:00:00,SWPP,33521,3,5,1,1
2026-01-03 04:00:00,SWPP,33007,4,5,1,1
2026-01-03 05:00:00,SWPP,32322,5,5,1,1
2026-01-03 06:00:00,SWPP,31426,6,5,1,1
2026-01-03 07:00:00,SWPP,30796,7,5,1,1
2026-01-03 08:00:00,SWPP,30400,8,5,1,1
2026-01-03 09:00:00,SWPP,30233,9,5,1,1
2026-01-03 10:00:00,SWPP,30245,10,5,1,1
2026-01-03 11:00:00,SWPP,30454,11,5,1,1
2026-01-03 12:00:00,SWPP,31012,12,5,1,1
2026-01-03 13:00:00,SWPP,31922,13,5,1,1
2026-01-03 14:00:00,SWPP,32820,14,5,1,1
2026-01-03 15:00:00,SWPP,33380,15,5,1,1
2026-01-03 16:00:00,SWPP,33513,16,5,1,1
2026-01-03 17:00:00,SWPP,33360,17,5,1,1
2026-01-03 18:00:00,SWPP,33122,18,5,1,1
2026-01-03 19:00:00,SWPP,32634,19,5,1,1
2026-01-03 20:00:00,SWPP,32006,20,5,1,1
2026-01-03 21:00:00,SWPP,31601,21,5,1,1
2026-01-03 22:00:00,SWPP,31502,22,5,1,1
2026-01-03 23:00:00,SWPP,31924,23,5,1,1
2026-01-04 00:00:00,SWPP,33119,0,6,1,1
2026-01-04 01:00:00,SWPP,33696,1,6,1,1
2026-01-04 02:00:00,SWPP,33645,2,6,1,1
2026-01-04 03:00:00,SWPP,33626,3,6,1,1
2026-01-04 04:00:00,SWPP,33351,4,6,1,1
2026-01-04 05:00:00,SWPP,32802,5,6,1,1
2026-01-04 06:00:00,SWPP,32098,6,6,1,1
2026-01-04 07:00:00,SWPP,31752,7,6,1,1
2026-01-04 08:00:00,SWPP,31623,8,6,1,1
2026-01-04 09:00:00,SWPP,31517,9,6,1,1
2026-01-04 10:00:00,SWPP,31567,10,6,1,1
2026-01-04 11:00:00,SWPP,31791,11,6,1,1
2026-01-04 12:00:00,SWPP,32216,12,6,1,1
2026-01-04 13:00:00,SWPP,32926,13,6,1,1
2026-01-04 14:00:00,SWPP,33671,14,6,1,1
2026-01-04 15:00:00,SWPP,34137,15,6,1,1
2026-01-04 16:00:00,SWPP,34168,16,6,1,1
2026-01-04 17:00:00,SWPP,33730,17,6,1,1
2026-01-04 18:00:00,SWPP,33173,18,6,1,1
2026-01-04 19:00:00,SWPP,32672,19,6,1,1
2026-01-04 20:00:00,SWPP,32094,20,6,1,1
2026-01-04 21:00:00,SWPP,31596,21,6,1,1
2026-01-04 22:00:00,SWPP,31509,22,6,1,1
2026-01-04 23:00:00,SWPP,31890,23,6,1,1
2026-01-05 00:00:00,SWPP,33296,0,0,1,0
2026-01-05 01:00:00,SWPP,33789,1,0,1,0
2026-01-05 02:00:00,SWPP,33692,2,0,1,0
2026-01-05 03:00:00,SWPP,33354,3,0,1,0
2026-01-05 04:00:00,SWPP,32775,4,0,1,0
2026-01-05 05:00:00,SWPP,31838,5,0,1,0
2026-01-05 06:00:00,SWPP,31048,6,0,1,0
2026-01-05 07:00:00,SWPP,30482,7,0,1,0
2026-01-05 08:00:00,SWPP,30211,8,0,1,0
2026-01-05 09:00:00,SWPP,30231,9,0,1,0
2026-01-05 10:00:00,SWPP,30460,10,0,1,0
2026-01-05 11:00:00,SWPP,30889,11,0,1,0
2026-01-05 12:00:00,SWPP,32149,12,0,1,0
2026-01-05 13:00:00,SWPP,33867,13,0,1,0
2026-01-05 14:00:00,SWPP,35099,14,0,1,0
2026-01-05 15:00:00,SWPP,35116,15,0,1,0
2026-01-05 16:00:00,SWPP,34522,16,0,1,0
2026-01-05 17:00:00,SWPP,34048,17,0,1,0
2026-01-05 18:00:00,SWPP,33639,18,0,1,0
2026-01-05 19:00:00,SWPP,33138,19,0,1,0
2026-01-05 20:00:00,SWPP,32762,20,0,1,0
2026-01-05 21:00:00,SWPP,32427,21,0,1,0
2026-01-05 22:00:00,SWPP,32137,22,0,1,0
2026-01-05 23:00:00,SWPP,32038,23,0,1,0
2026-01-06 00:00:00,SWPP,32851,0,1,1,0
2026-01-06 01:00:00,SWPP,33325,1,1,1,0
2026-01-06 02:00:00,SWPP,33014,2,1,1,0
2026-01-06 03:00:00,SWPP,32599,3,1,1,0
2026-01-06 04:00:00,SWPP,31937,4,1,1,0
2026-01-06 05:00:00,SWPP,30865,5,1,1,0
2026-01-06 06:00:00,SWPP,29924,6,1,1,0
2026-01-06 07:00:00,SWPP,29270,7,1,1,0
2026-01-06 08:00:00,SWPP,28859,8,1,1,0
2026-01-06 09:00:00,SWPP,28757,9,1,1,0
2026-01-06 10:00:00,SWPP,28895,10,1,1,0
2026-01-06 11:00:00,SWPP,29512,11,1,1,0
2026-01-06 12:00:00,SWPP,30859,12,1,1,0
2026-01-06 13:00:00,SWPP,32880,13,1,1,0
2026-01-06 14:00:00,SWPP,34181,14,1,1,0
2026-01-06 15:00:00,SWPP,34046,15,1,1,0
2026-01-06 16:00:00,SWPP,33183,16,1,1,0
2026-01-06 17:00:00,SWPP,32537,17,1,1,0
2026-01-06 18:00:00,SWPP,32127,18,1,1,0
2026-01-06 19:00:00,SWPP,31636,19,1,1,0
2026-01-06 20:00:00,SWPP,31379,20,1,1,0
2026-01-06 21:00:00,SWPP,31226,21,1,1,0
2026-01-06 22:00:00,SWPP,31226,22,1,1,0
2026-01-06 23:00:00,SWPP,31226,23,1,1,0
2026-01-07 00:00:00,SWPP,31226,0,2,1,0
2026-01-07 01:00:00,SWPP,31226,1,2,1,0
2026-01-07 02:00:00,SWPP,31226,2,2,1,0
2026-01-07 03:00:00,SWPP,31226,3,2,1,0
2026-01-07 04:00:00,SWPP,31226,4,2,1,0
2026-01-07 05:00:00,SWPP,31226,5,2,1,0
