datetime_utc,region,demand_mwh,hour,day_of_week,month,is_weekend,temperature_C,apparent_temp_C,humidity_pct,precipitation_mm
2026-04-22 14:00:00,PJM,87864,14,2,4,0,10.7,8.98063,78.96875,1.3
2026-04-22 15:00:00,PJM,88739,15,2,4,0,12.4,11.127707,77.628624,0.0
2026-04-22 16:00:00,PJM,88969,16,2,4,0,12.45,11.75399,78.16292,0.3
2026-04-22 17:00:00,PJM,88340,17,2,4,0,14.85,13.926004,67.55172,0.0
2026-04-22 18:00:00,PJM,87946,18,2,4,0,14.25,14.413021,67.655594,0.0
2026-04-22 19:00:00,PJM,87953,19,2,4,0,17.25,18.129719,58.746223,0.0
2026-04-22 20:00:00,PJM,87993,20,2,4,0,19.75,19.055172,51.25722,0.0
2026-04-22 21:00:00,PJM,88892,21,2,4,0,19.9,19.309256,50.612385,0.0
2026-04-22 22:00:00,PJM,90453,22,2,4,0,18.8,18.225418,54.19755,0.0
2026-04-22 23:00:00,PJM,91519,23,2,4,0,17.2,16.939375,64.72828,0.0
2026-04-23 00:00:00,PJM,92058,0,3,4,0,15.35,14.277998,69.03199,0.0
2026-04-23 01:00:00,PJM,92719,1,3,4,0,14.6,13.401659,73.422485,0.0
2026-04-23 02:00:00,PJM,90511,2,3,4,0,13.45,12.413506,79.37018,0.0
2026-04-23 03:00:00,PJM,85441,3,3,4,0,12.5,11.504218,84.45423,0.0
2026-04-23 04:00:00,PJM,80581,4,3,4,0,11.4,9.825835,87.80775,0.0
2026-04-23 05:00:00,PJM,77326,5,3,4,0,10.35,8.664077,88.30868,0.0
2026-04-23 06:00:00,PJM,75913,6,3,4,0,9.8,8.216444,88.2607,0.0
2026-04-23 07:00:00,PJM,74435,7,3,4,0,9.2,7.7079124,90.03249,0.0
2026-04-23 08:00:00,PJM,73826,8,3,4,0,8.4,7.2702417,93.10516,0.0
2026-04-23 09:00:00,PJM,74382,9,3,4,0,8.5,7.2529955,92.79312,0.0
2026-04-23 10:00:00,PJM,76672,10,3,4,0,7.95,6.688921,94.365524,0.0
2026-04-23 11:00:00,PJM,81655,11,3,4,0,8.45,6.955968,92.47384,0.0
2026-04-23 12:00:00,PJM,84514,12,3,4,0,9.9,8.956505,86.78131,0.0
2026-04-23 13:00:00,PJM,85101,13,3,4,0,12.9,12.39842,77.70598,0.0
2026-04-23 14:00:00,PJM,87175,14,3,4,0,16.3,15.991224,67.17532,0.0
2026-04-23 15:00:00,PJM,87271,15,3,4,0,19.3,19.825953,51.137333,0.0
2026-04-23 16:00:00,PJM,87705,16,3,4,0,21.05,21.74296,39.78381,0.0
2026-04-23 17:00:00,PJM,89320,17,3,4,0,22.35,22.152721,34.537483,0.0
2026-04-23 18:00:00,PJM,91134,18,3,4,0,23.25,22.123528,32.70387,0.0
2026-04-23 19:00:00,PJM,91948,19,3,4,0,23.95,22.823475,32.677128,0.0
2026-04-23 20:00:00,PJM,93569,20,3,4,0,24.35,21.952396,32.902935,0.0
2026-04-23 21:00:00,PJM,96378,21,3,4,0,24.35,21.761377,33.242626,0.0
2026-04-23 22:00:00,PJM,98264,22,3,4,0,24.0,21.302391,33.143436,0.0
2026-04-23 23:00:00,PJM,99131,23,3,4,0,22.45,19.986979,36.52243,0.0
2026-04-24 00:00:00,PJM,98991,0,4,4,0,20.4,18.055935,40.98414,0.0
2026-04-24 01:00:00,PJM,98421,1,4,4,0,19.2,17.940859,50.59535,0.0
2026-04-24 02:00:00,PJM,95226,2,4,4,0,18.25,17.748371,53.691193,0.0
2026-04-24 03:00:00,PJM,89256,3,4,4,0,17.05,16.323206,59.09471,0.0
2026-04-24 04:00:00,PJM,83675,4,4,4,0,16.1,14.97904,61.513973,0.0
2026-04-24 05:00:00,PJM,80066,5,4,4,0,15.35,13.85927,62.38847,0.0
2026-04-24 06:00:00,PJM,78323,6,4,4,0,14.85,12.966234,58.958977,0.0
2026-04-24 07:00:00,PJM,76224,7,4,4,0,14.05,11.929087,58.35776,0.0
2026-04-24 08:00:00,PJM,75077,8,4,4,0,13.0,10.806329,61.201767,0.0
2026-04-24 09:00:00,PJM,75316,9,4,4,0,12.4,10.043179,60.635048,0.0
2026-04-24 10:00:00,PJM,77829,10,4,4,0,11.6,9.308801,63.03065,0.0
2026-04-24 11:00:00,PJM,81378,11,4,4,0,12.2,9.44289,57.08815,0.0
2026-04-24 12:00:00,PJM,84648,12,4,4,0,14.8,12.774008,54.267178,0.0
2026-04-24 13:00:00,PJM,86932,13,4,4,0,17.4,15.464132,44.251476,0.0
2026-04-24 14:00:00,PJM,88100,14,4,4,0,19.6,16.516811,30.99189,0.0
2026-04-24 15:00:00,PJM,89341,15,4,4,0,21.0,18.801588,29.245842,0.0
2026-04-24 16:00:00,PJM,90287,16,4,4,0,22.15,21.12658,28.64615,0.0
2026-04-24 17:00:00,PJM,90570,17,4,4,0,22.9,22.322914,28.154312,0.0
2026-04-24 18:00:00,PJM,92519,18,4,4,0,23.7,23.042978,27.302887,0.0
2026-04-24 19:00:00,PJM,93655,19,4,4,0,24.8,23.893845,27.034752,0.0
2026-04-24 20:00:00,PJM,94688,20,4,4,0,24.7,22.953867,28.855179,0.0
2026-04-24 21:00:00,PJM,95729,21,4,4,0,23.8,21.189537,31.528187,0.0
2026-04-24 22:00:00,PJM,95740,22,4,4,0,23.55,21.884123,33.473312,0.0
2026-04-24 23:00:00,PJM,94571,23,4,4,0,19.75,17.119143,41.22294,0.0
2026-04-25 00:00:00,PJM,93032,0,5,4,1,15.25,11.98279,46.17164,0.0
2026-04-25 01:00:00,PJM,92372,1,5,4,1,13.65,10.383067,49.253025,0.0
2026-04-25 02:00:00,PJM,89865,2,5,4,1,12.35,9.403709,57.12636,0.0
2026-04-25 03:00:00,PJM,85122,3,5,4,1,11.45,8.624194,63.881035,0.0
2026-04-25 04:00:00,PJM,80410,4,5,4,1,10.65,8.021132,68.546425,0.0
2026-04-25 05:00:00,PJM,76944,5,5,4,1,10.25,7.570016,68.46373,0.0
2026-04-25 06:00:00,PJM,74585,6,5,4,1,10.5,7.831008,66.16572,0.0
2026-04-25 07:00:00,PJM,73245,7,5,4,1,9.95,7.3344994,69.60721,0.0
2026-04-25 08:00:00,PJM,72365,8,5,4,1,9.45,6.8764563,77.16444,0.9
2026-04-25 09:00:00,PJM,72345,9,5,4,1,9.35,6.837163,82.37911,0.2
2026-04-25 10:00:00,PJM,72988,10,5,4,1,9.2,6.599921,83.50142,0.0
2026-04-25 11:00:00,PJM,73542,11,5,4,1,9.3,6.606392,82.089745,0.0
2026-04-25 12:00:00,PJM,75499,12,5,4,1,9.75,6.748722,80.47248,0.0
2026-04-25 13:00:00,PJM,78622,13,5,4,1,10.8,7.307293,70.75151,0.0
2026-04-25 14:00:00,PJM,81401,14,5,4,1,11.65,7.8051414,61.305904,0.0
2026-04-25 15:00:00,PJM,82400,15,5,4,1,12.1,8.31373,57.464897,0.0
2026-04-25 16:00:00,PJM,82619,16,5,4,1,12.6,8.703417,54.256653,0.0
2026-04-25 17:00:00,PJM,82733,17,5,4,1,11.85,7.8084946,56.201035,0.1
2026-04-25 18:00:00,PJM,81918,18,5,4,1,10.8,6.943576,60.67315,0.4
2026-04-25 19:00:00,PJM,82052,19,5,4,1,9.55,5.969719,70.26039,0.6
2026-04-25 20:00:00,PJM,82662,20,5,4,1,9.1,5.2651234,75.25397,0.9
2026-04-25 21:00:00,PJM,83775,21,5,4,1,8.5,4.865425,81.419655,1.2
2026-04-25 22:00:00,PJM,84826,22,5,4,1,7.8,4.3159256,91.48787,1.6
2026-04-25 23:00:00,PJM,85234,23,5,4,1,7.35,4.3133106,92.72909,0.8
2026-04-26 00:00:00,PJM,85046,0,6,4,1,6.8,3.9593773,91.42243,0.4
2026-04-26 01:00:00,PJM,84980,1,6,4,1,6.75,3.527876,91.10253,0.4
2026-04-26 02:00:00,PJM,83482,2,6,4,1,6.65,3.23988,92.36894,0.7
2026-04-26 03:00:00,PJM,80192,3,6,4,1,6.45,2.8500624,95.28403,1.1
2026-04-26 04:00:00,PJM,76930,4,6,4,1,6.35,2.599638,95.28034,1.5
2026-04-26 05:00:00,PJM,74648,5,6,4,1,6.3,2.6157908,94.9489,1.6
2026-04-26 06:00:00,PJM,73206,6,6,4,1,6.2,2.4471326,92.98705,1.3
2026-04-26 07:00:00,PJM,72630,7,6,4,1,6.3,2.533782,91.38944,0.1
2026-04-26 08:00:00,PJM,71760,8,6,4,1,6.35,2.6202087,89.81477,0.0
2026-04-26 09:00:00,PJM,71545,9,6,4,1,6.25,2.7063313,90.75156,0.1
2026-04-26 10:00:00,PJM,72431,10,6,4,1,6.0,2.604906,89.16157,0.0
2026-04-26 11:00:00,PJM,73233,11,6,4,1,6.0,2.666803,86.69605,0.0
2026-04-26 12:00:00,PJM,75001,12,6,4,1,6.55,2.6435404,83.76502,0.0
2026-04-26 13:00:00,PJM,77690,13,6,4,1,7.1,3.1998568,80.66294,0.0
2026-04-26 14:00:00,PJM,79327,14,6,4,1,7.85,4.1299505,77.7201,0.0
2026-04-26 15:00:00,PJM,80097,15,6,4,1,9.0,5.2956305,72.654564,0.0
2026-04-26 16:00:00,PJM,80553,16,6,4,1,9.55,5.9804173,71.49883,0.0
2026-04-26 17:00:00,PJM,80353,17,6,4,1,10.25,6.6318035,68.94304,0.0
2026-04-26 18:00:00,PJM,79714,18,6,4,1,11.45,8.038427,65.229385,0.0
2026-04-26 19:00:00,PJM,79009,19,6,4,1,12.9,9.699477,60.966316,0.0
2026-04-26 20:00:00,PJM,78630,20,6,4,1,13.45,10.187746,59.226055,0.0
2026-04-26 21:00:00,PJM,78918,21,6,4,1,13.35,10.331616,60.86319,0.0
2026-04-26 22:00:00,PJM,80326,22,6,4,1,13.15,10.687019,62.304237,0.0
2026-04-26 23:00:00,PJM,82092,23,6,4,1,12.8,10.869347,66.43412,0.0
2026-04-27 00:00:00,PJM,83756,0,0,4,0,12.4,10.82221,71.79287,0.0
2026-04-27 01:00:00,PJM,85485,1,0,4,0,10.9,8.611356,74.27228,0.0
2026-04-27 02:00:00,PJM,84338,2,0,4,0,9.0,6.9617233,78.17081,0.0
2026-04-27 03:00:00,PJM,80560,3,0,4,0,7.85,5.9714746,82.76071,0.0
2026-04-27 04:00:00,PJM,76932,4,0,4,0,7.25,5.8238974,82.39659,0.0
2026-04-27 05:00:00,PJM,75577,5,0,4,0,6.85,5.3668976,84.094666,0.0
2026-04-27 06:00:00,PJM,74586,6,0,4,0,6.2,4.4821587,89.80312,0.0
2026-04-27 07:00:00,PJM,74092,7,0,4,0,5.9,3.7867613,89.779755,0.0
2026-04-27 08:00:00,PJM,74253,8,0,4,0,5.85,3.4941344,86.98624,0.0
2026-04-27 09:00:00,PJM,75324,9,0,4,0,5.5,3.0226154,87.87541,0.0
2026-04-27 10:00:00,PJM,78132,10,0,4,0,5.25,2.8071885,90.04502,0.0
2026-04-27 11:00:00,PJM,84331,11,0,4,0,5.9,3.5328956,90.41007,0.0
2026-04-27 12:00:00,PJM,87019,12,0,4,0,8.15,6.4001064,85.420105,0.0
2026-04-27 13:00:00,PJM,86274,13,0,4,0,11.35,10.148302,75.634834,0.0
2026-04-27 14:00:00,PJM,85313,14,0,4,0,14.05,13.2030735,67.38481,0.0
2026-04-27 15:00:00,PJM,85472,15,0,4,0,16.1,16.234144,60.073807,0.0
2026-04-27 16:00:00,PJM,85290,16,0,4,0,17.65,18.099459,51.21684,0.0
2026-04-27 17:00:00,PJM,85421,17,0,4,0,18.6,18.946068,46.150833,0.0
2026-04-27 18:00:00,PJM,85368,18,0,4,0,19.6,19.789019,41.180084,0.0
2026-04-27 19:00:00,PJM,84501,19,0,4,0,20.0,19.790712,40.589222,0.0
2026-04-27 20:00:00,PJM,84308,20,0,4,0,20.05,19.276016,40.74368,0.0
2026-04-27 21:00:00,PJM,86242,21,0,4,0,19.9,18.035738,40.560627,0.0
2026-04-27 22:00:00,PJM,88061,22,0,4,0,19.3,17.15944,41.66658,0.0
2026-04-27 23:00:00,PJM,89636,23,0,4,0,18.05,15.906071,48.099106,0.0
2026-04-28 00:00:00,PJM,90346,0,1,4,0,15.5,12.725229,49.246365,0.0
2026-04-28 01:00:00,PJM,91134,1,1,4,0,13.65,11.146341,54.723793,0.0
2026-04-28 02:00:00,PJM,88419,2,1,4,0,12.15,9.754239,59.111496,0.0
2026-04-28 03:00:00,PJM,83526,3,1,4,0,10.8,8.531406,63.28721,0.0
2026-04-28 04:00:00,PJM,79417,4,1,4,0,9.6,7.441373,67.61296,0.0
2026-04-28 05:00:00,PJM,77697,5,1,4,0,8.75,6.630521,70.84499,0.0
2026-04-28 06:00:00,PJM,75628,6,1,4,0,8.2,6.218832,75.89334,0.0
2026-04-28 07:00:00,PJM,74286,7,1,4,0,7.7,5.60446,75.27738,0.0
2026-04-28 08:00:00,PJM,73844,8,1,4,0,7.6,5.159628,74.20599,0.0
2026-04-28 09:00:00,PJM,74079,9,1,4,0,6.95,4.846637,79.7959,0.0
2026-04-28 10:00:00,PJM,76971,10,1,4,0,6.5,4.530505,83.17273,0.0
2026-04-28 11:00:00,PJM,82485,11,1,4,0,7.55,5.481884,81.291855,0.0
2026-04-28 12:00:00,PJM,85649,12,1,4,0,9.6,7.941375,74.04267,0.0
2026-04-28 13:00:00,PJM,85781,13,1,4,0,12.25,10.253548,57.907467,0.0
2026-04-28 14:00:00,PJM,86622,14,1,4,0,14.2,11.828609,47.19195,0.0
2026-04-28 15:00:00,PJM,88278,15,1,4,0,14.7,12.077524,44.89047,0.0
2026-04-28 16:00:00,PJM,88750,16,1,4,0,15.0,12.44231,45.455154,0.0
2026-04-28 17:00:00,PJM,88465,17,1,4,0,15.4,13.00248,46.21404,0.0
2026-04-28 18:00:00,PJM,88475,18,1,4,0,16.0,13.62081,43.852493,0.0
2026-04-28 19:00:00,PJM,88014,19,1,4,0,16.55,13.974186,42.94226,0.0
2026-04-28 20:00:00,PJM,87240,20,1,4,0,16.55,13.593216,40.444904,0.0
2026-04-28 21:00:00,PJM,87501,21,1,4,0,15.8,13.270407,45.682137,0.0
2026-04-28 22:00:00,PJM,88846,22,1,4,0,15.2,12.9755,48.65088,0.0
2026-04-28 23:00:00,PJM,89635,23,1,4,0,14.7,12.607849,52.57218,0.0
2026-04-29 00:00:00,PJM,89906,0,2,4,0,14.5,12.628298,54.945557,0.0
2026-04-29 01:00:00,PJM,90668,1,2,4,0,13.85,11.780279,59.73499,0.0
2026-04-29 02:00:00,PJM,88671,2,2,4,0,13.0,10.93252,62.269207,0.0
2026-04-29 03:00:00,PJM,84048,3,2,4,0,12.35,10.190174,60.62299,0.0
2026-04-29 04:00:00,PJM,79571,4,2,4,0,11.85,9.449148,59.03718,0.0
2026-04-29 05:00:00,PJM,76601,5,2,4,0,11.25,9.193631,62.07442,0.0
2026-04-29 06:00:00,PJM,75555,6,2,4,0,11.6,9.460158,61.293957,0.0
2026-04-29 07:00:00,PJM,74541,7,2,4,0,11.55,9.527033,61.496803,0.0
2026-04-29 08:00:00,PJM,74017,8,2,4,0,11.5,9.531366,62.35091,0.0
2026-04-29 09:00:00,PJM,74737,9,2,4,0,11.35,9.2725315,62.97269,0.0
2026-04-29 10:00:00,PJM,76688,10,2,4,0,10.65,8.904892,68.30836,0.0
2026-04-29 11:00:00,PJM,81752,11,2,4,0,10.8,9.040857,67.160934,0.0
2026-04-29 12:00:00,PJM,85100,12,2,4,0,12.2,10.694299,60.16559,0.0
2026-04-29 13:00:00,PJM,85967,13,2,4,0,13.6,11.824961,53.57526,0.0
2026-04-29 14:00:00,PJM,86233,14,2,4,0,15.35,12.986391,45.71517,0.0
2026-04-29 15:00:00,PJM,87004,15,2,4,0,16.3,13.516262,42.8705,0.0
2026-04-29 16:00:00,PJM,87127,16,2,4,0,17.6,14.472759,40.463554,0.0
2026-04-29 17:00:00,PJM,87027,17,2,4,0,18.45,15.391436,39.725857,0.0
2026-04-29 18:00:00,PJM,87876,18,2,4,0,17.5,14.708248,44.433994,0.0
2026-04-29 19:00:00,PJM,88138,19,2,4,0,17.65,14.900122,45.25414,0.0
2026-04-29 20:00:00,PJM,88481,20,2,4,0,15.45,13.257908,60.945774,1.9
2026-04-29 21:00:00,PJM,88569,21,2,4,0,14.4,11.940594,58.646183,0.5
2026-04-29 22:00:00,PJM,89087,22,2,4,0,13.5,10.434786,56.62492,0.1
2026-04-29 23:00:00,PJM,89397,23,2,4,0,12.45,9.497619,63.008224,0.6
2026-04-30 00:00:00,PJM,89592,0,3,4,0,11.95,9.292286,64.217285,3.1
2026-04-30 01:00:00,PJM,89979,1,3,4,0,10.8,8.424586,80.06979,1.4
2026-04-30 02:00:00,PJM,88064,2,3,4,0,10.4,8.549708,86.536064,0.3
2026-04-30 03:00:00,PJM,83747,3,3,4,0,10.3,8.579279,88.00573,1.1
2026-04-30 04:00:00,PJM,80531,4,3,4,0,9.8,7.7519226,90.69033,0.1
2026-04-30 05:00:00,PJM,77972,5,3,4,0,10.0,8.826265,90.39792,0.0
2026-04-30 06:00:00,PJM,75902,6,3,4,0,9.5,8.32852,92.534035,0.0
2026-04-30 07:00:00,PJM,74851,7,3,4,0,9.5,8.214154,94.11382,0.0
2026-04-30 08:00:00,PJM,74343,8,3,4,0,9.5,8.0501585,95.07308,0.0
2026-04-30 09:00:00,PJM,74344,9,3,4,0,9.5,8.62303,94.43263,0.0
2026-04-30 10:00:00,PJM,77245,10,3,4,0,9.7,9.340375,94.44121,0.0
2026-04-30 11:00:00,PJM,83142,11,3,4,0,10.15,9.779425,91.94856,0.0
2026-04-30 12:00:00,PJM,86727,12,3,4,0,10.35,9.8776245,91.343,0.0
2026-04-30 13:00:00,PJM,87294,13,3,4,0,11.35,10.302169,87.80323,0.0
2026-04-30 14:00:00,PJM,86615,14,3,4,0,13.15,11.656203,80.39759,0.0
2026-04-30 15:00:00,PJM,86947,15,3,4,0,14.5,13.021341,73.651,0.1
2026-04-30 16:00:00,PJM,88014,16,3,4,0,15.5,13.740908,66.33523,0.1
2026-04-30 17:00:00,PJM,87766,17,3,4,0,17.05,16.630434,58.6974,0.0
2026-04-30 18:00:00,PJM,87846,18,3,4,0,17.1,15.925222,55.23919,0.0
2026-04-30 19:00:00,PJM,87133,19,3,4,0,17.75,15.812199,49.015507,0.0
2026-04-30 20:00:00,PJM,86861,20,3,4,0,18.25,15.617973,45.42299,0.0
2026-04-30 21:00:00,PJM,86706,21,3,4,0,17.75,14.663357,45.912914,0.0
2026-04-30 22:00:00,PJM,86753,22,3,4,0,17.15,14.131859,47.19336,0.0
2026-04-30 23:00:00,PJM,86728,23,3,4,0,15.75,13.156853,54.70291,0.3
2026-05-01 00:00:00,PJM,87666,0,4,5,0,13.85,11.149836,63.546997,0.6
2026-05-01 01:00:00,PJM,89067,1,4,5,0,12.5,9.627464,70.11512,0.0
2026-05-01 02:00:00,PJM,88004,2,4,5,0,11.5,8.440649,72.61386,0.0
2026-05-01 03:00:00,PJM,84041,3,4,5,0,10.8,7.898143,74.510704,0.0
2026-05-01 04:00:00,PJM,80097,4,4,5,0,10.05,7.2507334,77.25993,0.0
2026-05-01 05:00:00,PJM,77692,5,4,5,0,9.45,6.6662617,77.700516,0.0
2026-05-01 06:00:00,PJM,76560,6,4,5,0,9.1,6.394188,81.21894,0.0
2026-05-01 07:00:00,PJM,76440,7,4,5,0,8.55,5.842846,82.56214,0.0
2026-05-01 08:00:00,PJM,76741,8,4,5,0,7.95,5.2958136,83.931114,0.0
2026-05-01 09:00:00,PJM,76978,9,4,5,0,7.35,4.7606926,85.631,0.0
2026-05-01 10:00:00,PJM,79738,10,4,5,0,6.85,4.2933683,87.38755,0.0
2026-05-01 11:00:00,PJM,85357,11,4,5,0,7.25,4.8750486,85.62034,0.0
2026-05-01 12:00:00,PJM,87868,12,4,5,0,8.9,6.7763653,76.27576,0.0
2026-05-01 13:00:00,PJM,86757,13,4,5,0,11.0,8.600205,62.451977,0.0
2026-05-01 14:00:00,PJM,85051,14,4,5,0,12.55,10.363201,50.899258,0.0
2026-05-01 15:00:00,PJM,84531,15,4,5,0,13.9,12.422102,42.633224,0.0
2026-05-01 16:00:00,PJM,84040,16,4,5,0,15.0,14.346931,39.994053,0.0
2026-05-01 17:00:00,PJM,84338,17,4,5,0,16.1,15.950495,38.90563,0.0
2026-05-01 18:00:00,PJM,84577,18,4,5,0,17.0,16.797762,36.092678,0.0
2026-05-01 19:00:00,PJM,84529,19,4,5,0,17.9,17.084827,35.969868,0.0
2026-05-01 20:00:00,PJM,84589,20,4,5,0,18.6,16.056103,33.93855,0.0
2026-05-01 21:00:00,PJM,84817,21,4,5,0,17.75,14.101059,36.182407,0.0
2026-05-01 22:00:00,PJM,84626,22,4,5,0,17.05,13.424997,38.35837,0.0
2026-05-01 23:00:00,PJM,84829,23,4,5,0,16.15,12.77882,41.635056,0.0
2026-05-02 00:00:00,PJM,85355,0,5,5,1,14.8,12.007557,46.86318,0.0
2026-05-02 01:00:00,PJM,86788,1,5,5,1,13.5,10.512689,57.21879,0.0
2026-05-02 02:00:00,PJM,86185,2,5,5,1,11.85,9.182048,66.68879,0.0
2026-05-02 03:00:00,PJM,82992,3,5,5,1,10.9,8.356557,72.253265,0.0
2026-05-02 04:00:00,PJM,79432,4,5,5,1,10.6,8.552624,76.81781,0.0
2026-05-02 05:00:00,PJM,77369,5,5,5,1,10.35,8.311181,83.6386,1.2
2026-05-02 06:00:00,PJM,75497,6,5,5,1,11.05,7.9627466,71.53732,0.0
2026-05-02 07:00:00,PJM,74251,7,5,5,1,9.65,8.164346,79.084785,2.1
2026-05-02 08:00:00,PJM,73504,8,5,5,1,9.6,8.092244,84.991875,0.0
2026-05-02 09:00:00,PJM,73807,9,5,5,1,9.45,8.470328,87.92965,0.2
2026-05-02 10:00:00,PJM,74401,10,5,5,1,9.15,7.674738,91.88711,0.0
2026-05-02 11:00:00,PJM,76543,11,5,5,1,9.8,7.788375,89.772385,0.0
2026-05-02 12:00:00,PJM,78481,12,5,5,1,10.7,8.413153,80.60409,0.0
2026-05-02 13:00:00,PJM,79934,13,5,5,1,11.7,9.094715,71.17029,0.0
2026-05-02 14:00:00,PJM,80990,14,5,5,1,12.5,9.845623,63.457592,0.0
2026-05-02 15:00:00,PJM,81374,15,5,5,1,13.15,10.067525,55.556564,0.0
2026-05-02 16:00:00,PJM,80747,16,5,5,1,14.05,11.380964,48.844917,0.0
2026-05-02 17:00:00,PJM,79970,17,5,5,1,14.15,10.907463,45.3738,0.0
2026-05-02 18:00:00,PJM,79308,18,5,5,1,14.9,12.475912,40.832626,0.0
2026-05-02 19:00:00,PJM,78403,19,5,5,1,15.55,12.861088,35.92728,0.0
2026-05-02 20:00:00,PJM,77767,20,5,5,1,15.9,12.555157,32.793404,0.0
2026-05-02 21:00:00,PJM,78543,21,5,5,1,15.8,11.643448,31.82172,0.0
2026-05-02 22:00:00,PJM,79497,22,5,5,1,14.95,10.568302,32.159607,0.0
2026-05-02 23:00:00,PJM,79891,23,5,5,1,13.55,8.948294,37.1968,0.0
2026-05-03 00:00:00,PJM,81081,0,6,5,1,12.85,8.684324,38.793007,0.0
2026-05-03 01:00:00,PJM,83341,1,6,5,1,12.05,8.0770035,42.247326,0.0
2026-05-03 02:00:00,PJM,83064,2,6,5,1,11.55,7.618738,43.663845,0.0
2026-05-03 03:00:00,PJM,80748,3,6,5,1,10.9,7.059024,46.75945,0.0
2026-05-03 04:00:00,PJM,78127,4,6,5,1,10.15,6.231947,50.054016,0.0
2026-05-03 05:00:00,PJM,75907,5,6,5,1,8.9,4.9794636,55.430218,0.0
2026-05-03 06:00:00,PJM,75233,6,6,5,1,8.5,4.8897715,59.252666,0.0
2026-05-03 07:00:00,PJM,74995,7,6,5,1,8.0,4.305794,58.068176,0.0
2026-05-03 08:00:00,PJM,75067,8,6,5,1,7.75,4.1754007,57.58496,0.0
2026-05-03 09:00:00,PJM,75074,9,6,5,1,7.5,3.7579327,59.430573,0.0
2026-05-03 10:00:00,PJM,76268,10,6,5,1,6.75,2.764183,60.33062,0.0
2026-05-03 11:00:00,PJM,77930,11,6,5,1,6.7,2.804739,60.758698,0.0
2026-05-03 12:00:00,PJM,79481,12,6,5,1,8.1,3.5985374,53.632473,0.0
2026-05-03 13:00:00,PJM,79944,13,6,5,1,9.2,4.1759634,44.267323,0.0
2026-05-03 14:00:00,PJM,79505,14,6,5,1,10.4,5.1606436,39.654823,0.0
2026-05-03 15:00:00,PJM,78896,15,6,5,1,11.1,5.748911,35.66286,0.0
2026-05-03 16:00:00,PJM,78732,16,6,5,1,11.4,5.780426,33.425297,0.0
2026-05-03 17:00:00,PJM,77909,17,6,5,1,12.7,7.191574,28.563858,0.0
2026-05-03 18:00:00,PJM,76868,18,6,5,1,14.15,8.653315,24.180428,0.0
2026-05-03 19:00:00,PJM,75712,19,6,5,1,15.0,9.454196,23.867804,0.0
2026-05-03 20:00:00,PJM,75997,20,6,5,1,15.15,9.331218,24.366316,0.0
2026-05-03 21:00:00,PJM,77740,21,6,5,1,15.45,9.437542,24.083076,0.0
2026-05-03 22:00:00,PJM,78957,22,6,5,1,15.75,9.982683,22.746714,0.0
2026-05-03 23:00:00,PJM,80278,23,6,5,1,15.55,10.374994,24.110744,0.0
2026-05-04 00:00:00,PJM,82399,0,0,5,0,14.1,9.590693,28.32634,0.0
2026-05-04 01:00:00,PJM,84822,1,0,5,0,13.7,9.263253,27.999441,0.0
2026-05-04 02:00:00,PJM,84191,2,0,5,0,12.65,8.508273,31.484632,0.0
2026-05-04 03:00:00,PJM,80773,3,0,5,0,11.95,7.880352,34.2213,0.0
2026-05-04 04:00:00,PJM,77545,4,0,5,0,11.3,7.1296234,37.630703,0.0
2026-05-04 05:00:00,PJM,75587,5,0,5,0,10.2,6.1873903,45.217186,0.0
2026-05-04 06:00:00,PJM,74274,6,0,5,0,9.4,5.490117,52.254425,0.0
2026-05-04 07:00:00,PJM,73603,7,0,5,0,9.15,5.3029795,54.701004,0.0
2026-05-04 08:00:00,PJM,73755,8,0,5,0,8.95,5.224574,58.100956,0.0
2026-05-04 09:00:00,PJM,75181,9,0,5,0,8.65,5.1402903,61.454025,0.0
2026-05-04 10:00:00,PJM,78377,10,0,5,0,8.15,4.6072464,64.94908,0.0
2026-05-04 11:00:00,PJM,83917,11,0,5,0,9.1,5.457925,63.56534,0.0
2026-05-04 12:00:00,PJM,86273,12,0,5,0,11.75,8.494343,53.840088,0.0
2026-05-04 13:00:00,PJM,85243,13,0,5,0,14.65,11.143042,47.820927,0.0
2026-05-04 14:00:00,PJM,84725,14,0,5,0,17.05,13.761263,40.02132,0.0
2026-05-04 15:00:00,PJM,84647,15,0,5,0,19.35,16.299185,28.8825,0.0
2026-05-04 16:00:00,PJM,84501,16,0,5,0,20.85,18.10549,24.75404,0.0
2026-05-04 17:00:00,PJM,84696,17,0,5,0,22.05,19.614561,22.260216,0.0
2026-05-04 18:00:00,PJM,85270,18,0,5,0,22.55,20.105303,22.230371,0.0
2026-05-04 19:00:00,PJM,85839,19,0,5,0,23.95,21.34395,20.279812,0.0
2026-05-04 20:00:00,PJM,86918,20,0,5,0,24.7,20.841969,18.832422,0.0
2026-05-04 21:00:00,PJM,88820,21,0,5,0,23.2,18.947956,23.390774,0.0
2026-05-04 22:00:00,PJM,89847,22,0,5,0,22.7,18.305012,24.722687,0.0
2026-05-04 23:00:00,PJM,91439,23,0,5,0,22.1,17.82068,27.24514,0.0
2026-05-05 00:00:00,PJM,91934,0,1,5,0,20.85,17.514988,32.35964,0.0
2026-05-05 01:00:00,PJM,92567,1,1,5,0,20.05,16.191772,34.721317,0.0
2026-05-05 02:00:00,PJM,90613,2,1,5,0,19.25,15.734598,37.26466,0.0
